video,subject,frame_idx,label,EAR_left,EAR_right,EAR_avg,MAR,pitch,yaw,roll
bhavi_highdrowsy_1783582239.mp4,bhavi,275,2,0.13694927,0.10395725,0.12045325,0.26050204,164.33553,15.545088,-39.051632
bhavi_highdrowsy_1783582239.mp4,bhavi,276,2,0.10419639,0.086799905,0.09549815,0.28326058,165.30203,13.724468,-38.92017
bhavi_highdrowsy_1783582239.mp4,bhavi,277,2,0.09638999,0.17943709,0.13791354,0.31820798,163.71088,17.005896,-38.88263
bhavi_highdrowsy_1783582239.mp4,bhavi,278,2,0.13040486,0.13657854,0.13349171,0.2885416,168.70464,8.904787,-36.143585
bhavi_highdrowsy_1783582239.mp4,bhavi,279,2,0.22074752,0.20630525,0.21352638,0.37853315,170.4693,3.3848827,-32.003204
bhavi_highdrowsy_1783582239.mp4,bhavi,280,2,0.21866842,0.1792158,0.19894211,0.3102055,174.22955,-2.0511703,-33.054775
bhavi_highdrowsy_1783582239.mp4,bhavi,281,2,0.17945522,0.1094857,0.14447047,0.3602102,166.15327,8.643447,-32.936752
bhavi_highdrowsy_1783582239.mp4,bhavi,282,2,0.1854063,0.1373801,0.1613932,0.35819343,167.98515,5.5397396,-32.564075
bhavi_highdrowsy_1783582239.mp4,bhavi,283,2,0.21777435,0.03830964,0.128042,0.33778945,163.09871,11.642583,-31.793354
bhavi_highdrowsy_1783582239.mp4,bhavi,284,2,0.18395466,0.08252459,0.13323963,0.32224217,162.82013,11.766042,-31.943502
bhavi_highdrowsy_1783582239.mp4,bhavi,285,2,0.10164428,0.050987247,0.07631577,0.34742743,161.9294,9.150447,-29.593271
bhavi_highdrowsy_1783582239.mp4,bhavi,286,2,0.10127898,0.074713014,0.087996,0.35785004,161.50253,8.7255,-29.73624
bhavi_highdrowsy_1783582239.mp4,bhavi,287,2,0.08565948,0.04839349,0.06702649,0.4894607,161.8487,6.743318,-27.615559
bhavi_highdrowsy_1783582239.mp4,bhavi,288,2,0.100884475,0.029297302,0.06509089,0.5544222,161.85272,5.9606724,-27.616472
bhavi_highdrowsy_1783582239.mp4,bhavi,289,2,0.08344336,0.035814557,0.05962896,0.40817177,162.00737,5.8419127,-27.422577
bhavi_highdrowsy_1783582239.mp4,bhavi,290,2,0.11923982,0.05626155,0.08775069,0.41169608,162.90472,4.8795605,-27.027496
bhavi_highdrowsy_1783582239.mp4,bhavi,291,2,0.12834574,0.064447634,0.09639669,0.5800227,162.90099,6.524012,-27.628319
bhavi_highdrowsy_1783582239.mp4,bhavi,292,2,0.13188408,0.06093978,0.096411936,0.5322447,162.65099,5.561593,-27.386496
bhavi_highdrowsy_1783582239.mp4,bhavi,293,2,0.10664212,0.07669335,0.091667734,0.42241907,162.9793,5.7366037,-27.863556
bhavi_highdrowsy_1783582239.mp4,bhavi,294,2,0.094532594,0.0738881,0.08421035,0.4477542,162.62523,6.385374,-27.953373
bhavi_highdrowsy_1783582239.mp4,bhavi,295,2,0.1353233,0.035772577,0.08554794,0.38372117,162.24408,6.584632,-28.097183
bhavi_highdrowsy_1783582239.mp4,bhavi,296,2,0.13036588,0.044854455,0.08761017,0.38562742,162.07997,7.2762227,-28.237738
bhavi_highdrowsy_1783582239.mp4,bhavi,297,2,0.13751319,0.14088516,0.13919918,0.44077027,163.26384,7.5427203,-28.41436
bhavi_highdrowsy_1783582239.mp4,bhavi,298,2,0.17074946,0.10638802,0.13856873,0.40470976,162.84947,8.453763,-28.96287
bhavi_highdrowsy_1783582239.mp4,bhavi,299,2,0.13730797,0.06777922,0.1025436,0.40783173,164.10413,5.8044567,-26.936083
bhavi_highdrowsy_1783582239.mp4,bhavi,300,2,0.10871207,0.04115416,0.07493311,0.42453852,162.95938,5.5711827,-27.480448
bhavi_highdrowsy_1783582239.mp4,bhavi,301,2,0.09708835,0.066775784,0.08193207,0.37411723,165.28949,3.9974773,-25.982796
bhavi_highdrowsy_1783582239.mp4,bhavi,302,2,0.07472409,0.06052136,0.06762273,0.37695938,164.76189,4.2474813,-26.041353
bhavi_highdrowsy_1783582239.mp4,bhavi,303,2,0.091147505,0.10124225,0.09619488,0.40178117,165.4873,-0.5701875,-24.258833
bhavi_highdrowsy_1783582239.mp4,bhavi,304,2,0.040773056,0.13199884,0.08638595,0.41611162,168.37137,-3.9648414,-23.412378
bhavi_highdrowsy_1783582239.mp4,bhavi,305,2,0.027114434,0.064714245,0.04591434,0.44765055,166.36115,-9.80635,-20.456411
bhavi_highdrowsy_1783582239.mp4,bhavi,306,2,0.057229027,0.09471739,0.07597321,0.46531442,167.35213,-9.957041,-20.667053
bhavi_highdrowsy_1783582239.mp4,bhavi,307,2,0.038097646,0.10678844,0.072443046,0.56821513,164.92137,-10.287605,-17.240149
bhavi_highdrowsy_1783582239.mp4,bhavi,308,2,0.063666195,0.0884702,0.0760682,0.6904291,163.42288,-5.687602,-16.984081
bhavi_highdrowsy_1783582239.mp4,bhavi,309,2,0.1041858,0.16390665,0.13404623,0.3588546,166.39484,-13.134599,-12.720192
bhavi_highdrowsy_1783582239.mp4,bhavi,310,2,0.08874607,0.10146678,0.09510642,0.5807959,164.26091,-11.050292,-12.7723055
bhavi_highdrowsy_1783582239.mp4,bhavi,311,2,0.15200944,0.1550683,0.15353887,0.42394266,166.23097,-14.598298,-8.924601
bhavi_highdrowsy_1783582239.mp4,bhavi,312,2,0.13296042,0.17151144,0.15223593,0.64118165,163.4868,-13.115772,-8.668906
bhavi_highdrowsy_1783582239.mp4,bhavi,313,2,0.1925669,0.18453866,0.18855278,0.3506168,163.46317,-13.540476,-6.061645
bhavi_highdrowsy_1783582239.mp4,bhavi,314,2,0.17450552,0.17219792,0.17335172,0.3787737,162.37492,-10.214988,-6.334422
bhavi_highdrowsy_1783582239.mp4,bhavi,315,2,0.20060508,0.13587254,0.1682388,0.40394577,161.80429,-10.013687,-3.4679809
bhavi_highdrowsy_1783582239.mp4,bhavi,316,2,0.17650647,0.1357656,0.15613604,0.36812073,160.4014,-9.371763,-2.5042927
bhavi_highdrowsy_1783582239.mp4,bhavi,317,2,0.13803032,0.18930653,0.16366842,0.36310452,157.00278,-10.508444,0.30969682
bhavi_highdrowsy_1783582239.mp4,bhavi,318,2,0.1183111,0.15244682,0.13537896,0.3549271,157.85289,-11.633777,0.74256134
bhavi_highdrowsy_1783582239.mp4,bhavi,319,2,0.17238292,0.22378738,0.19808516,0.51980716,159.39212,-13.7742,2.171737
bhavi_highdrowsy_1783582239.mp4,bhavi,320,2,0.13250323,0.18161294,0.15705809,0.4035142,156.7261,-11.976387,2.4304547
bhavi_highdrowsy_1783582239.mp4,bhavi,321,2,0.15094988,0.18953109,0.17024049,0.4381699,158.20985,-11.216319,4.891809
bhavi_highdrowsy_1783582239.mp4,bhavi,322,2,0.16014223,0.14102222,0.15058222,0.3680846,156.3451,-9.834646,5.5702085
bhavi_highdrowsy_1783582239.mp4,bhavi,323,2,0.1399109,0.18643253,0.16317171,0.48398554,156.41843,-6.966963,7.9370813
bhavi_highdrowsy_1783582239.mp4,bhavi,324,2,0.14468232,0.10894752,0.12681492,0.30995658,157.79254,-7.6634865,8.590078
bhavi_highdrowsy_1783582239.mp4,bhavi,325,2,0.13193074,0.15367237,0.14280155,0.3825797,156.18523,-7.47079,11.51606
bhavi_highdrowsy_1783582239.mp4,bhavi,326,2,0.14684786,0.18336529,0.16510658,0.3617306,157.76988,-8.948818,11.703113
bhavi_highdrowsy_1783582239.mp4,bhavi,327,2,0.1544801,0.18585569,0.1701679,0.37173262,158.03195,-10.629358,12.642531
bhavi_highdrowsy_1783582239.mp4,bhavi,328,2,0.13462102,0.18022174,0.15742138,0.32187003,156.22925,-10.557538,13.612551
bhavi_highdrowsy_1783582239.mp4,bhavi,329,2,0.14618449,0.1756521,0.1609183,0.34122023,158.562,-12.382815,15.10665
bhavi_highdrowsy_1783582239.mp4,bhavi,330,2,0.1323662,0.17362453,0.15299536,0.3428695,136.56995,-46.89574,-149.58708
bhavi_highdrowsy_1783582239.mp4,bhavi,331,2,0.09949651,0.20232347,0.15090999,0.3872899,157.40341,-12.779301,16.888525
bhavi_highdrowsy_1783582239.mp4,bhavi,332,2,0.121480964,0.17040464,0.1459428,0.37977883,156.64874,-12.551097,17.87799
bhavi_highdrowsy_1783582239.mp4,bhavi,333,2,0.13918325,0.18165152,0.16041738,0.2945967,159.02959,-11.864073,18.58182
bhavi_highdrowsy_1783582239.mp4,bhavi,334,2,0.13526338,0.18451546,0.15988941,0.3334608,157.79243,-11.885945,18.580093
bhavi_highdrowsy_1783582239.mp4,bhavi,335,2,0.11712689,0.17548838,0.14630763,0.3307967,156.90938,-10.994891,19.642775
bhavi_highdrowsy_1783582239.mp4,bhavi,336,2,0.1360154,0.14078416,0.13839978,0.35696515,157.43167,-10.845727,19.940796
bhavi_highdrowsy_1783582239.mp4,bhavi,337,2,0.15725467,0.14397179,0.15061322,0.2806199,158.25291,-12.859885,20.130228
bhavi_highdrowsy_1783582239.mp4,bhavi,338,2,0.13906777,0.17115478,0.15511128,0.32578105,157.17365,-10.7881975,22.0338
bhavi_highdrowsy_1783582239.mp4,bhavi,339,2,0.11971561,0.15805128,0.13888344,0.3134001,157.5808,-9.427615,22.594095
bhavi_highdrowsy_1783582239.mp4,bhavi,340,2,0.15011159,0.15809593,0.15410376,0.31888762,157.96252,-7.9884205,22.156473
bhavi_highdrowsy_1783582239.mp4,bhavi,341,2,0.14757799,0.17346726,0.16052262,0.33201507,158.75626,-14.328595,22.807169
bhavi_highdrowsy_1783582239.mp4,bhavi,342,2,0.107433446,0.17054914,0.1389913,0.36462563,158.40623,-12.355217,23.31021
bhavi_highdrowsy_1783582239.mp4,bhavi,343,2,0.11700969,0.18451355,0.15076162,0.3542941,157.64655,-14.885748,23.593658
bhavi_highdrowsy_1783582239.mp4,bhavi,344,2,0.095438115,0.157656,0.12654705,0.3561836,155.919,-13.662712,25.01168
bhavi_highdrowsy_1783582239.mp4,bhavi,345,2,0.14158414,0.17238404,0.15698409,0.3497286,156.21832,-14.746776,26.622622
bhavi_highdrowsy_1783582239.mp4,bhavi,346,2,0.081365876,0.16719083,0.12427836,0.37193498,157.56168,-13.893737,26.793444
bhavi_highdrowsy_1783582239.mp4,bhavi,347,2,0.15058167,0.17891395,0.16474782,0.42068502,158.6506,-15.915601,26.762297
bhavi_highdrowsy_1783582239.mp4,bhavi,348,2,0.113928854,0.14078064,0.12735474,0.39551666,159.37268,-16.905588,26.025406
bhavi_highdrowsy_1783582239.mp4,bhavi,349,2,0.12644812,0.11412021,0.12028417,0.4040283,129.2903,-53.84302,-133.67233
bhavi_highdrowsy_1783582239.mp4,bhavi,350,2,0.11839551,0.09825117,0.108323336,0.463273,-26.430393,64.48679,176.58401
bhavi_highdrowsy_1783582239.mp4,bhavi,351,2,0.11141148,0.0865732,0.09899234,0.44786227,159.34773,-17.818195,27.344976
bhavi_highdrowsy_1783582239.mp4,bhavi,352,2,0.098964944,0.07167012,0.08531753,0.40898308,157.65668,-16.626776,28.381546
bhavi_highdrowsy_1783582239.mp4,bhavi,353,2,0.08073596,0.091771014,0.08625349,0.43318903,160.18704,-16.16629,27.936264
bhavi_highdrowsy_1783582239.mp4,bhavi,354,2,0.05113947,0.086331904,0.06873569,0.39586663,159.44138,-14.721495,28.36817
bhavi_highdrowsy_1783582239.mp4,bhavi,355,2,0.061319385,0.18249728,0.12190833,0.35793868,161.31953,-16.517801,29.454632
bhavi_highdrowsy_1783582239.mp4,bhavi,356,2,0.06186454,0.15588143,0.10887299,0.36794558,161.18935,-16.792664,29.586338
bhavi_highdrowsy_1783582239.mp4,bhavi,357,2,0.110922195,0.16996308,0.14044264,0.44449294,170.02365,-15.592126,28.216597
bhavi_highdrowsy_1783582239.mp4,bhavi,358,2,0.08991336,0.22272179,0.15631758,0.4080998,169.24916,-19.532328,27.881866
bhavi_highdrowsy_1783582239.mp4,bhavi,359,2,0.20359041,0.25566465,0.22962753,0.52147853,171.31851,-23.369297,31.153278
bhavi_highdrowsy_1783582239.mp4,bhavi,360,2,0.17391607,0.22880685,0.20136146,0.43911573,170.53572,-15.324867,36.035313
bhavi_highdrowsy_1783582239.mp4,bhavi,361,2,0.20614861,0.30904466,0.25759664,0.35066223,169.55898,-12.662518,38.426437
bhavi_highdrowsy_1783582239.mp4,bhavi,362,2,0.21897627,0.39499897,0.3069876,0.37924334,170.6668,-10.8539295,38.808178
bhavi_highdrowsy_1783582239.mp4,bhavi,363,2,0.1948104,0.4787143,0.33676234,0.4187876,177.8709,-17.013502,36.273964
bhavi_highdrowsy_1783582239.mp4,bhavi,364,2,0.21100928,0.43740538,0.32420734,0.42981434,178.0122,-14.946245,36.76683
bhavi_highdrowsy_1783582239.mp4,bhavi,365,2,0.2631065,0.33077377,0.29694015,0.37041873,178.44028,-9.460996,40.555687
bhavi_highdrowsy_1783582239.mp4,bhavi,366,2,0.26087177,0.2854208,0.27314627,0.37401927,172.58333,-7.489002,44.362614
bhavi_highdrowsy_1783582239.mp4,bhavi,367,2,0.18650456,0.15146625,0.16898541,0.29561996,-97.707855,66.65721,106.08776
bhavi_highdrowsy_1783582239.mp4,bhavi,368,2,0.2035558,0.22493517,0.21424548,0.28631464,177.10085,-5.8523345,45.942097
bhavi_highdrowsy_1783582239.mp4,bhavi,369,2,0.20484364,0.24351676,0.22418019,0.28881997,-92.47833,67.12463,114.55011
bhavi_highdrowsy_1783582239.mp4,bhavi,370,2,0.19721486,0.27527654,0.2362457,0.2711605,178.89015,-4.132694,48.015965
bhavi_highdrowsy_1783582239.mp4,bhavi,371,2,0.18591996,0.29047555,0.23819776,0.34716547,-96.18666,66.85399,109.227196
bhavi_highdrowsy_1783582239.mp4,bhavi,372,2,0.1655744,0.4253042,0.2954393,0.32260957,136.39351,-59.705425,-107.30622
bhavi_highdrowsy_1783582239.mp4,bhavi,373,2,0.1994088,0.36147943,0.28044412,0.3328902,-76.47993,33.342194,94.36001
bhavi_highdrowsy_1783582239.mp4,bhavi,374,2,0.19250686,0.31839055,0.2554487,0.34505415,-92.243706,66.80144,123.5387
bhavi_highdrowsy_1783582239.mp4,bhavi,375,2,0.22300392,0.50285053,0.36292723,0.33445114,134.75574,-60.639236,-107.23613
bhavi_highdrowsy_1783582239.mp4,bhavi,376,2,0.22218935,0.50683784,0.3645136,0.30699962,134.38577,-59.976345,-107.71497
bhavi_highdrowsy_1783582239.mp4,bhavi,377,2,0.20301645,0.3194973,0.26125687,0.30718845,133.49294,-57.948418,-108.50132
bhavi_highdrowsy_1783582239.mp4,bhavi,378,2,0.21380712,0.29976574,0.25678644,0.25449297,129.65979,-57.35575,-105.97537
bhavi_highdrowsy_1783582239.mp4,bhavi,379,2,0.198558,0.3096773,0.25411767,0.2981851,130.96556,-57.993366,-105.76664
bhavi_highdrowsy_1783582239.mp4,bhavi,380,2,0.2012385,0.2555627,0.22840059,0.29700768,134.37067,-56.356895,-108.77786
bhavi_highdrowsy_1783582239.mp4,bhavi,381,2,0.21838392,0.23736958,0.22787675,0.30868354,133.04306,-53.935883,-108.849556
bhavi_highdrowsy_1783582239.mp4,bhavi,382,2,0.18589875,0.24014753,0.21302314,0.30101258,135.32234,-53.123558,-110.01092
bhavi_highdrowsy_1783582239.mp4,bhavi,383,2,0.18230142,0.20506935,0.19368538,0.30022034,130.9626,-54.090275,-107.57393
bhavi_highdrowsy_1783582239.mp4,bhavi,384,2,0.16681354,0.2039508,0.18538217,0.29477102,-96.23332,66.880905,104.50374
bhavi_highdrowsy_1783582239.mp4,bhavi,385,2,0.17184125,0.1813319,0.17658658,0.32012707,172.77637,-2.9779673,48.772373
bhavi_highdrowsy_1783582239.mp4,bhavi,386,2,0.17960095,0.15651461,0.16805778,0.32511735,170.93402,-4.2376146,49.08757
bhavi_highdrowsy_1783582239.mp4,bhavi,387,2,0.18019679,0.13656181,0.1583793,0.32016012,169.70598,-3.988801,50.248108
bhavi_highdrowsy_1783582239.mp4,bhavi,388,2,0.18837957,0.10462221,0.14650089,0.33243006,-97.96958,67.17508,105.72937
bhavi_highdrowsy_1783582239.mp4,bhavi,389,2,0.17697072,0.28692433,0.23194753,0.4281603,129.49182,-56.807964,-106.22369
bhavi_highdrowsy_1783582239.mp4,bhavi,390,2,0.1545355,0.24930367,0.20191959,0.3879972,130.35529,-57.324497,-105.7817
bhavi_highdrowsy_1783582239.mp4,bhavi,391,2,0.17854927,0.40313593,0.2908426,0.42892718,125.80382,-63.190186,-100.75555
bhavi_highdrowsy_1783582239.mp4,bhavi,392,2,0.1854738,0.34718013,0.26632696,0.33273563,-96.20091,66.6136,119.94054
bhavi_highdrowsy_1783582239.mp4,bhavi,393,2,0.080357715,0.31556922,0.19796346,0.46955034,-93.4333,67.05835,117.98486
bhavi_highdrowsy_1783582239.mp4,bhavi,394,2,0.11336804,0.33329234,0.22333018,0.30965653,-93.71832,66.96185,121.21364
bhavi_highdrowsy_1783582239.mp4,bhavi,395,2,0.100370474,0.48770684,0.29403865,0.5115906,157.06436,-66.864075,-116.021484
bhavi_highdrowsy_1783582239.mp4,bhavi,396,2,0.1478382,0.6118719,0.37985507,0.52559006,134.92537,-70.38882,-94.887474
bhavi_highdrowsy_1783582239.mp4,bhavi,397,2,0.2317248,0.31334373,0.27253425,0.43614116,-171.96988,-19.014015,43.30145
bhavi_highdrowsy_1783582239.mp4,bhavi,398,2,0.14458415,0.3230153,0.23379971,0.33413956,-173.12448,-17.041336,41.368237
bhavi_highdrowsy_1783582239.mp4,bhavi,405,2,0.18517402,0.60279244,0.39398322,0.8166358,-85.640396,68.01789,128.87431
bhavi_highdrowsy_1783582239.mp4,bhavi,406,2,0.17069577,0.49572158,0.33320868,0.5397933,-89.48515,67.527245,134.6353
bhavi_highdrowsy_1783582239.mp4,bhavi,407,2,0.19031383,0.49123335,0.34077358,0.34143597,-89.975746,67.31937,136.13426
bhavi_highdrowsy_1783582239.mp4,bhavi,408,2,0.18278262,0.5309285,0.35685557,0.37615043,-90.1239,67.11207,139.3487
bhavi_highdrowsy_1783582239.mp4,bhavi,409,2,0.19550426,0.55515844,0.37533137,0.507959,-20.778824,60.51415,-146.92004
bhavi_highdrowsy_1783582239.mp4,bhavi,410,2,0.15092081,0.3240061,0.23746346,0.4316428,-87.098145,67.41951,141.23953
bhavi_highdrowsy_1783582239.mp4,bhavi,411,2,0.15596436,0.3857249,0.27084464,0.26639864,-87.63458,67.52184,139.88165
bhavi_highdrowsy_1783582239.mp4,bhavi,412,2,0.18282224,0.2530604,0.21794131,0.4137545,-91.06207,67.37993,128.49243
bhavi_highdrowsy_1783582239.mp4,bhavi,413,2,0.17509641,0.193954,0.1845252,0.29845774,-31.944065,63.192764,-117.87724
bhavi_highdrowsy_1783582239.mp4,bhavi,414,2,0.16557844,0.1585814,0.16207992,0.3132828,-85.56221,67.61109,145.27928
bhavi_highdrowsy_1783582239.mp4,bhavi,415,2,0.20257856,0.13828021,0.1704294,0.278091,-89.41823,66.932144,145.1371
bhavi_highdrowsy_1783582239.mp4,bhavi,416,2,0.19972707,0.135027,0.16737704,0.27452698,-179.25885,-0.32954305,59.287064
bhavi_highdrowsy_1783582239.mp4,bhavi,417,2,0.151517,0.34874362,0.2501303,0.38435876,110.28208,-71.117516,-63.518135
bhavi_highdrowsy_1783582239.mp4,bhavi,418,2,0.19165766,0.23400685,0.21283226,0.41850838,-92.066376,67.17074,130.17879
bhavi_highdrowsy_1783582239.mp4,bhavi,419,2,0.19115259,0.55780286,0.3744777,0.4147328,-91.056366,66.28891,158.34746
bhavi_highdrowsy_1783582239.mp4,bhavi,420,2,0.18228336,0.3491632,0.2657233,0.25969347,-175.728,-17.763308,66.45658
bhavi_highdrowsy_1783582239.mp4,bhavi,421,2,0.15088111,0.43483365,0.29285738,0.3159537,-172.36325,11.365056,-116.80029
bhavi_highdrowsy_1783582239.mp4,bhavi,423,2,0.16026779,1.0410718,0.6006698,0.477246,-82.85938,67.00494,156.18608
bhavi_highdrowsy_1783582239.mp4,bhavi,424,2,0.16597873,0.6743923,0.4201855,0.38732713,-175.04718,8.551075,-124.914444
bhavi_highdrowsy_1783582239.mp4,bhavi,425,2,0.12232222,0.5724789,0.34740055,0.45054975,105.19365,-71.655014,-62.20351
bhavi_highdrowsy_1783582239.mp4,bhavi,426,2,0.1538962,0.5347289,0.34431252,0.47164965,105.32071,-70.28113,-61.646946
bhavi_highdrowsy_1783582239.mp4,bhavi,427,2,0.16663226,0.69692475,0.43177852,0.5229263,-94.7516,67.40581,114.46419
bhavi_highdrowsy_1783582262.mp4,bhavi,0,2,0.2953115,0.26663572,0.2809736,0.5070293,176.1888,23.6837,-124.059906
bhavi_highdrowsy_1783582262.mp4,bhavi,1,2,0.13364351,0.19408198,0.16386274,0.4249655,132.67682,-65.80946,-106.98831
bhavi_highdrowsy_1783582262.mp4,bhavi,2,2,0.081141695,0.14315246,0.11214708,0.39619192,127.615166,-68.94301,-105.9984
bhavi_highdrowsy_1783582262.mp4,bhavi,3,2,0.08112944,0.1747744,0.12795192,0.41906062,130.51654,-68.999374,-108.539604
bhavi_highdrowsy_1783582262.mp4,bhavi,4,2,0.10790031,0.1999534,0.15392686,0.38244325,132.19495,-69.44118,-109.63199
bhavi_highdrowsy_1783582262.mp4,bhavi,5,2,0.09317499,0.22659457,0.15988478,0.36085343,132.69057,-69.546326,-110.53191
bhavi_highdrowsy_1783582262.mp4,bhavi,6,2,0.07947315,0.20680273,0.14313793,0.3680285,132.03818,-69.25065,-110.161125
bhavi_highdrowsy_1783582262.mp4,bhavi,7,2,0.072063096,0.16263449,0.11734879,0.3547528,130.08693,-68.54316,-108.28185
bhavi_highdrowsy_1783582262.mp4,bhavi,8,2,0.08864629,0.1857015,0.13717389,0.34842166,130.77182,-68.91327,-108.5753
bhavi_highdrowsy_1783582262.mp4,bhavi,9,2,0.10911186,0.1406218,0.12486683,0.36446473,131.485,-69.4276,-109.149895
bhavi_highdrowsy_1783582262.mp4,bhavi,10,2,0.10194812,0.16321677,0.13258244,0.3606032,130.54736,-69.89898,-108.49463
bhavi_highdrowsy_1783582262.mp4,bhavi,11,2,0.06888195,0.21883069,0.14385632,0.3684915,133.06793,-69.83695,-110.805626
bhavi_highdrowsy_1783582262.mp4,bhavi,12,2,0.067917995,0.21696843,0.14244321,0.37679905,-158.26549,12.171998,-139.34895
bhavi_highdrowsy_1783582262.mp4,bhavi,13,2,0.07807164,0.21578863,0.14693014,0.3952086,130.91365,-70.501854,-108.50218
bhavi_highdrowsy_1783582262.mp4,bhavi,14,2,0.08306666,0.32239679,0.20273171,0.39273417,131.51717,-70.84715,-108.75926
bhavi_highdrowsy_1783582262.mp4,bhavi,15,2,0.059316576,0.19203092,0.12567374,0.3833969,131.55647,-69.11539,-109.44302
bhavi_highdrowsy_1783582262.mp4,bhavi,16,2,0.06618037,0.12232176,0.09425107,0.3832154,129.95352,-68.359436,-107.82379
bhavi_highdrowsy_1783582262.mp4,bhavi,17,2,0.08400075,0.19001813,0.13700944,0.37668929,129.86488,-69.17221,-107.27642
bhavi_highdrowsy_1783582262.mp4,bhavi,18,2,0.096434064,0.1900598,0.14324692,0.38493985,130.9768,-69.596756,-108.07727
bhavi_highdrowsy_1783582262.mp4,bhavi,19,2,0.08076782,0.17435385,0.12756084,0.43093792,-76.14476,31.652525,131.91197
bhavi_highdrowsy_1783582262.mp4,bhavi,20,2,0.087541714,0.16561039,0.12657605,0.42904842,130.69638,-69.25834,-107.53279
bhavi_highdrowsy_1783582262.mp4,bhavi,21,2,0.10536275,0.21202074,0.15869175,0.3919685,130.05832,-70.59298,-106.33444
bhavi_highdrowsy_1783582262.mp4,bhavi,22,2,0.11019658,0.28059182,0.1953942,0.40918925,128.70808,-71.38912,-105.74287
bhavi_highdrowsy_1783582262.mp4,bhavi,23,2,0.08468718,0.25474727,0.16971722,0.37203524,132.26918,-71.7802,-107.88194
bhavi_highdrowsy_1783582262.mp4,bhavi,24,2,0.0709939,0.29976353,0.18537872,0.37528014,137.39606,-72.59183,-111.63001
bhavi_highdrowsy_1783582262.mp4,bhavi,25,2,0.13291681,0.2635381,0.19822745,0.39206916,137.13435,-72.65509,-111.21055
bhavi_highdrowsy_1783582262.mp4,bhavi,26,2,0.11764966,0.3859181,0.25178388,0.41660455,137.88423,-73.07644,-112.22751
bhavi_highdrowsy_1783582262.mp4,bhavi,27,2,0.1356546,0.3681211,0.25188783,0.35338753,134.37387,-73.66463,-108.895485
bhavi_highdrowsy_1783582262.mp4,bhavi,28,2,0.13772142,0.419889,0.2788052,0.3171442,134.59383,-73.54901,-109.08439
bhavi_highdrowsy_1783582262.mp4,bhavi,29,2,0.16998339,0.4518274,0.3109054,0.3914282,133.99846,-75.15626,-108.07912
bhavi_highdrowsy_1783582262.mp4,bhavi,30,2,0.1540552,0.41152284,0.28278902,0.37488234,140.12506,-75.29528,-113.7045
bhavi_highdrowsy_1783582262.mp4,bhavi,31,2,0.12277102,0.44823086,0.28550094,0.45286188,175.0314,-25.610678,37.59234
bhavi_highdrowsy_1783582262.mp4,bhavi,32,2,0.15754123,0.42111388,0.28932756,0.4750665,140.40683,-74.50112,-115.59425
bhavi_highdrowsy_1783582262.mp4,bhavi,33,2,0.13053444,0.44050518,0.2855198,0.4461278,138.05486,-74.352715,-112.14033
bhavi_highdrowsy_1783582262.mp4,bhavi,34,2,0.1442661,0.35399026,0.24912818,0.38012156,133.72041,-74.29501,-107.98996
bhavi_highdrowsy_1783582262.mp4,bhavi,35,2,0.18138549,0.39312857,0.28725705,0.4008193,131.37987,-74.119835,-105.25977
bhavi_highdrowsy_1783582262.mp4,bhavi,36,2,0.13050263,0.32793796,0.22922029,0.41061926,132.56995,-73.817024,-107.41105
bhavi_highdrowsy_1783582262.mp4,bhavi,37,2,0.14100303,0.28761545,0.21430923,0.37994054,129.89066,-73.95496,-105.17727
bhavi_highdrowsy_1783582262.mp4,bhavi,38,2,0.1126744,0.3958055,0.25423995,0.45181084,132.67003,-74.465096,-108.13965
bhavi_highdrowsy_1783582262.mp4,bhavi,39,2,0.12378023,0.3430742,0.23342721,0.49024844,133.1065,-73.998375,-108.16913
